text,label
Service was fast and fair,1
Good experience at the passport office,0
No bribe asked,0
No corruption noticed,0
No bribe asked,0
Bribed for land registration,1
Had to pay to get my passport,1
Officers were helpful,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Officers were helpful,0
Got documents without paying extra,0
Police demanded money to file complaint,1
Got license smoothly,0
No corruption noticed,0
Had to pay extra for school admission,1
No corruption noticed,0
Got documents without paying extra,0
Got license smoothly,0
Service was fast and fair,0
Had to pay extra for school admission,1
Corruption everywhere,1
Got license smoothly,0
No bribe asked,0
Tax filed without issues,0
Had to pay extra for school admission,1
No corruption noticed,0
Police demanded money to file complaint,1
No corruption noticed,0
Asked to pay bribe for electricity meter,0
Corruption everywhere,1
Tax filed without issues,0
He took bribe,1
No bribe asked,0
He took bribe,1
Got documents without paying extra,0
No bribe asked,0
Had to pay to get my passport,1
Officer took 5000 for road eprmit,1
No corruption noticed,0
Nepotism in recruitmetn,1
No corruption noticed,0
Bribed for land registration,1
No bribe asked,0
Service was fast and fair,0
Corruption everywhere,1
Paid 5000 for license,1
Police helped without expecting money,0
No bribe asked,0
Corruption everywhere,1
kaam garna paisa diyeko,1
Nepotism in recruitment,1
Service was fast and fair,0
He took bribe,0
Had to pay to get my passport,1
No bribe asked,0
Got documents without paying extra,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Got license smoothly,0
Officers were helpful,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Police demanded money to file complaint,1
Got license smoothly,0
Had to pay extra for school admission,1
He took bribe,1
Tax filed without issues,0
Had to pay extra for school admission,1
school holiday today,0
Good experience at the passport office,0
Tax filed without issues,0
No corruption noticed,0
Good experience at the passport office,0
Nepotism in recruitment,1
Paid 5000 for license,1
Good experience at the passport office,0
Good experience at the passport office,0
Tax filed without issues,0
Service was fast and afir,0
Clean process at municipality,0
He took bribe,1
Had to pay to get my passport,1
Had to pay to get my passport,1
No corruption noticed,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
He took bribe,1
Paid 5000 for license,0
Had to pay extra for school admission,1
Bribed for land registration,1
No bribe asked,0
hospital ma bed lina paisa magyo,1
Clean process at municipality,0
No corruption noticed,0
Nepotism in recruitment,1
No bribe asked,0
Bribed for land registration,1
Had to pay extra for school admission,1
Officers were helpful,0
Clean process at municipality,0
Had to pay extra for school admission,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Police helped without expecting money,0
Had to pay to get my passport,1
Got documents without paying extra,0
Corruption everywhere,1
Bribed for land registration,1
Nepotism in recruitment,1
Got documents without paying extra,0
Good experience at the passport office,1
Got license smoothly,0
Corruption everywhere,1
Clean process at municipality,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Paid 5000 for license,1
Police helped without expecting money,0
Nepotism in recruitment,1
Nepotism in recruitment,1
Had to pay to get my passport,1
Officers were helpful,0
Corruption everywhere,1
hello bro k cha,0
Police helped without expecting money,0
No bribe asked,0
Got documents without paying extra,0
No bribe asked,0
Tax filed without issues,0
Good experience at the passport office,0
Got license smoothly,0
Nepotism in recruitment,1
Good experience at the passport office,0
"manchhe ramro thiyo, kei chaina bhanthyo",0
Officers were helpful,0
Service was fast and fair,1
Had to pay to get my passport,1
Nepotism in recruitment,1
No bribe asked,0
Het ook bribe,1
Good experience at the passport office,0
Bribed for land registration,1
Paid 5000 for license,1
Had to pay to get my passport,1
Had to pay to get my passport,1
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Police helped without expecting money,0
He took bribe,1
Good experience at the passport office,0
Service was fast and fair,0
Good experience at the passport office,0
Paid 5000 for license,1
He otok bribe,1
He took bribe,1
No corruption noticed,0
Nepotism in recruitment,1
Had to pay to get my passport,1
No bribe asked,0
He took bribe,1
Police helped without expecting money,0
No bribe asked,0
Tax filed without issues,0
Clean process at municipality,0
Good experience at the passport office,0
Officer took 5000 for road permit,1
Clean process at municipality,0
Corruption everywhere,1
He took bribe,1
Police demanded money to file complaint,1
Had to pay to get my passport,1
Service was fast and fair,0
He took bribe,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Police helped without expecting money,0
Police demanded money to flie complaint,1
Police demanded money to file complaint,1
Paid 5000 for license,1
Had to pay to get my passport,1
Service was fast and fair,0
Bribed for land registration,1
Clean process at municipality,0
Got license smoothly,0
He took bribe,1
He took bribe,1
Had to pay extra for school admission,1
Officers were helpful,0
Bribed for land registration,1
Had to pay extra for school admission,1
Nepotism in recruitment,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Had to pay extra for shcool admission,1
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
No brbie asked,0
No corruption noticed,0
Police demanded money to file complaint,0
Got documents without paying extra,0
Clean process at municipality,0
Clean process at municipality,0
Police helped without expecting money,0
Nepotism in recruitment,1
Bribed for land registration,1
Service was fast and fair,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Tax filed without issues,0
Had to pay extra for school admission,1
Tax filed without issues,0
Service was fast and fair,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Got documents without paying extra,0
Good experience at the passport office,0
He took bribe,1
Had to pay extra for school admission,1
Corruption everywhere,1
Bribed for land registration,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Got documents without paying extra,0
Bribed for land registration,1
Tax filed without issues,0
Got documents without paying extra,0
Got license smoothly,0
Bribed for land registration,1
Service was fast and fair,0
Had to pay to get my passport,1
No bribe asked,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Good experience at the passport office,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Good experience at the passport office,0
Police demanded money to file complaint,1
Corruption everywhere,1
Officer took 5000 for road permit,1
Clean process at municipality,0
No bribe asked,1
Corruption everywhere,1
No corruption noticed,0
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
No bribe asked,0
Got license smoothly,0
He took bribe,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Got documents without paying extra,1
Got documents without paying extra,0
No corruption noticed,0
Police helped without expecting money,0
Had to pay extra for school admission,1
Got licesne smoothly,0
Tax filed without issues,0
No corruption noticed,0
Paid 5000 for license,1
Got documents without paying extra,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Got license smoothly,0
There was a delay without reason,0
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Paid 5000 for license,1
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Got license smoothly,0
Police helped without expecting money,0
Good experience at the passport office,0
Had to pay extra for school admission,0
Got documents without paying extra,0
Officers were helpful,0
Police helped without expecting money,0
No corruption noticed,0
Police demanded money to file complaint,1
No corruption noticed,0
Tax filed without issues,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
"sahayog gariyo, paisa magena",0
Got documents without paying extra,0
Corruption everywhere,1
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Got licesne smoothly,0
Police helped without expecting money,0
Got documents without paying extra,0
Nepotism in recruitment,1
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Good experience at the passport office,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Had to pay to get my passport,1
Bribed for land registration,1
Police helped without expecting money,0
Paid 5000 for license,1
Paid 5000 for license,0
Police helped without expecting money,0
Had to pay to get my passport,1
Police helped without expecting money,0
Police demanded money to file complaint,1
Officers were helpful,0
Police helped without expecting money,0
Paid 5000 for license,1
He took bribe,1
Clean process at municipality,1
He took bribe,1
Got documents without paying extra,0
Bribed for land registration,0
No bribe asked,0
Officer took 5000 for road permit,1
Clean process at municipality,0
Clean process at municipality,0
Had to pay extra for school admission,1
Tax filed without issues,0
Bribed for land registration,1
Tax filed without issues,0
Paid 5000 for license,1
Good experience at the passport office,0
kaam chhito garna bhane paisa dinu parcha,1
Nepotism in recruitment,1
Officers were helpful,0
Tax filed without issues,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Got license smoothly,0
Nepotism in recruitment,1
Police demanded money to file complaint,1
Service was fast and fair,0
Officers were helpful,0
Got documents without paying extra,0
Got documents without paying extra,1
Service was fast and fair,0
Bribed for land registration,1
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
No bribe asked,0
Got license smoothly,0
Got license smoothly,0
He took bribe,1
Service was fast and fair,0
Had to pay extra for school admission,1
Got license smoothly,0
Good experience at the passport office,0
Corruption everywhere,1
Clean process at municipality,0
Police demanded money to file complaint,1
He took bribe,1
Officers were helpful,0
Had to pay to get my passport,1
Corruptoin everywhere,1
Had to pay to get my passport,1
Good experience at the passport office,0
No corruption noticed,0
Got documents without paying extra,0
Got license smoothly,0
Police demanded money to file complaint,1
No corruption noticed,0
No corruption noticed,0
He took bribe,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
He took bribe,1
Paid 5000 for license,1
Corruption everywhere,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
No corruption noticed,0
license banauna 5000 diyeko,1
Corruption everywhere,1
Got documents without paying extra,0
Clean process at municipality,0
Tax filed without issues,0
Police demanded money to file complaint,1
Tax filed without issues,0
Officers were helpful,0
Police helped without expecting money,0
Corruption everywhere,1
Officer took 5000 for road permit,1
Had to pay to get my passport,1
No corruption noticed,0
Tax filed without issues,0
Had to pay extra for school admission,1
Police helped without expecting monye,0
Good experience at the passport office,0
Got documents without paying extra,0
No corruption noticed,0
Tax filed without issues,0
Asked to pay bribe for electricity meter,0
Had to pay extra for school admission,1
No bribe asked,0
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,0
No bribe asked,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
No bribe asked,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Bribed for land registration,1
Had to pay extra for school admission,1
Service was fast and fair,0
Police helped without expecting money,0
Got documents without paying extra,0
Clean process at municipality,0
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Corruption everywhere,1
Paid 5000 for license,1
Nepotism in recruitment,1
No bribe asked,0
Officers were helpful,0
Police helped without expecting money,0
Officers were helpful,0
No bribe asked,0
Clean process at municipality,0
Corruption everywhere,1
Police helped without expecting money,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Tax filed without issues,1
He took bribe,1
No corruption noticed,0
He took bribe,1
No bribe asked,0
Got documents without paying extra,0
No corruption noticed,0
Service was fast and fair,0
Nepotism in recruitment,1
Had to pay extra for school admission,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Had to pya extra for school admission,1
Service was fast and fair,0
Nepotism in recruitment,1
Had to pay to get my passport,1
Service was fast and fair,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Got license smoothly,0
Corruption everywhere,1
He took bribe,1
Good experience at the passport office,0
Got license smoothly,0
Good experience at the passport office,0
Paid 5000 for license,1
No corruption noticed,0
Got licenses moothly,0
Officer took 5000 for road permit,1
Service was fast and fair,0
Bribed for land registration,1
No bribe asked,0
Got licesne smoothly,0
Clean process at municipality,0
He took bribe,1
Police helped without expecting money,1
Tax filed without issues,0
Bribed for land registration,1
Police helped without expecting money,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Got license smoothly,0
He took bribe,1
No bribe asked,0
Corruption everywhere,1
Police demanded money to file complaint,1
Police helped without expecting money,0
He took bribe,1
He took bribe,1
Got license smoothly,0
No bribe asked,0
He took bribe,1
Had to pay to get my passport,1
Officers were helpful,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Nepotism in recruitment,0
No corruption noticed,0
Had to pay extra for school admission,1
Bribed for land registration,1
Service was fast and fair,0
Got license smoothly,0
Nepotism in recruitment,1
Service was fast and fair,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Had to pay to get my passport,1
Had to pay extra for school admission,1
Good experience at the passport office,0
Got license smoothly,0
Service was fast and fair,0
Police helepd without expecting money,0
Had to pay extra for school admission,1
Good experience at the passport office,0
No bribe asked,0
Police demanded money to file complaint,1
Police helped without expecting money,0
Got documents without paying extra,0
Got license smoothly,0
No corruption noticed,0
Got license smoothly,0
Corruption everywhere,1
Service was fast and fair,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
No bribe asked,0
Service was fast and fair,0
Bribed for land registration,1
No bribe asked,0
Got documents without paying extra,0
Police helped without expecting money,0
Police helped without expecting money,0
No bribe asked,0
He took bribe,1
Nepotism in recruitment,1
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Had to pay to get my passport,1
No bribe asked,0
Police demanded money to file complaint,1
No corruption noticed,0
Officers were helpful,0
Corruption everywhere,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Ploice helped without expecting money,0
Bribed for land registration,1
Tax flied without issues,0
Got license smoothly,0
Good experience at the passport office,0
Officers were helpful,0
Good experience at the passport office,0
Officer took 5000 for road permit,1
Asked to apy bribe for electricity meter,1
Service was fast and fair,0
Police demanded money to file complaint,1
No bribe asked,0
Officer took 5000 for road permit,1
Got documents without paying extra,0
Got license smoothly,0
Piad 5000 for license,1
Good experience at the passport office,0
Paid 5000 for license,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Got documents without paying extra,0
Service was fast and fair,0
No corruption noticed,0
Clean proecss at municipality,0
Clean process at municipality,0
No corruption noticed,0
Corruption everywhere,1
Bribed for land registration,1
Tax filed without issues,0
Officers were helpful,0
Police helped without expecting money,0
Clean process at municipality,0
Police demanded money to file complaint,1
Got documents without paying extra,0
He took bribe,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Good experience at the passport office,0
Officers were helpful,0
Officers were helpful,0
He took bribe,1
Good experience at the passport office,0
Good experience at the passport office,0
Police demanded money to file complaint,1
Had to pay to get my paspsort,1
No corruption noticed,0
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Got license smoothly,0
Good experience at the passport office,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
No bribe asked,0
Officer took 5000 for road permit,1
Service was fast and fair,0
He took bribe,1
eSrvice was fast and fair,0
No bribe asked,0
Officers were helpful,0
Nepotism in recruitment,1
He took bribe,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Corruption everywhere,1
Good experience at the passport office,0
Clean process at municipality,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Good experience at the passport office,0
Bribed for land registration,1
Police demanded money to file complaint,1
Service was fast and fair,0
No corruption noticed,0
Tax filed without issues,0
Asked ot pay bribe for electricity meter,1
Got license smoothly,0
He took bribe,1
Nepotism in recruitment,1
No corruption noticed,0
No corruption noticed,0
Paid 5000 for license,1
Service was fast and fair,0
Clean process at municipality,0
Got license smoothly,0
Police demanded money to file complaint,1
Nepotism in recruitment,1
Got documents without paying extra,0
Good experience at the passport office,0
He took bribe,1
Bribed for land registration,1
Clean process at municipality,0
Got license smoothly,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
No corruption noticed,0
Got license smoothly,0
He took bribe,0
Asked to pay bribe for electricity meter,1
Got license smoothly,0
No corruption noticed,0
Nepotism in recruitment,1
Had to pay to get my passport,1
No bribe asked,1
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Police helped without expecting money,0
Had to pay to get my passport,1
He took bribe,1
He just said 'you know the drill',1
Corruption everywhere,1
Bribed for land registration,1
Got license smoothly,1
Nepotism in recruitment,1
Clean process at municipality,0
Police helped without expecting money,0
He took bribe,1
Good experience at the passport office,0
Good experience at the passport office,0
No bribe asked,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Had to pay to get my passport,1
Officer took 5000 for road permit,1
No bribe asked,0
Paid 5000 for license,1
Bribed for land registration,1
N ocorruption noticed,0
Good experience at the passport office,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Service was fast and fair,0
Good experience at the passport office,0
Officers were helpful,0
Paid 5000 for license,1
Police demanded money to file complaint,1
Got documents without paying extra,0
Service was fast and fair,1
No corruption noticed,0
Clean process at municipality,0
No bribe asked,0
Corruption everywhere,1
No bribe asked,0
Service was fast and fair,0
No bribe asked,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Service was fast and fair,0
Good experience at the passport office,0
Got documents without paying extra,0
Service was fast and fair,0
Had to pay to get my passport,1
Corruption everywhere,1
Service was fast and fair,0
Bribed for land registration,1
Paid 5000 for license,1
Police demanded money to file complaint,1
No corruption noticed,0
Good experience at the passport office,0
Service was fast and fair,0
Got documents without paying extra,0
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Had to pay extra for school admission,1
Officers were helpful,0
Had to pay extra for school admission,1
No corruption noticed,0
Had to pay to get my passprot,1
Corruption everywhere,1
Had to pay to get my passport,1
Had to pay to get my passport,1
Had to pay extra for school admission,1
Clean process at municipality,0
Police helped without expecting money,0
Good experience at the passport office,0
No bribe asked,0
aTx filed without issues,0
He took bribe,1
Nepotism in recruitment,1
Good experience at the passport office,0
No bribe asked,0
He took brieb,1
Clean process at municipality,0
No corruption noticed,0
No corruption noticed,1
Got license smoothly,0
Police helped without expecting money,0
Bribed for land registration,1
Had to pay to get my passport,1
Police helped without expecting money,0
No bribe asked,0
Police helped without expecting money,0
He took bribe,1
Service was fast and fair,0
He took bribe,1
Tax filed without issues,0
Clean process at municipality,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Good experience at the passport office,0
No corruption noticed,0
Had to pay to get my passport,1
Good experience at the passport office,0
Clean process at municipality,0
Police demanded money to file complaint,1
Corruption everywhere,1
Tax filed without issues,0
Got documents without paying extra,0
Had t opay extra for school admission,1
He took bribe,1
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Had to pay to get my passport,1
Nepotism in recruitment,0
Got license smoothly,0
Bribed for land registration,1
Got documents without paying extra,0
Corruption everywhere,1
Tax filed without issues,0
Had to pay to get my passport,1
Police helped without expecting money,0
He took bribe,1
Asked to pay bribe for electricity meter,1
Police helped without expecting money,0
No corruption noticed,0
Nepotism in recruitment,1
Asked to pay bribe for electricity meter,1
He took bribe,1
Clean process at municipality,0
Had to pay to get my passport,1
Police helped without expecting money,1
Tax filed without issues,0
Clean process at municipality,0
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Got license smoothly,0
Bribed for land registration,1
He took bribe,1
Got license smoothly,0
Good experience at the passport office,0
Had to pay to get my passport,1
Had to pay to get my passport,1
Got license smoothly,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Service was fast and fair,0
Corruption everywhere,0
Clean process at municipality,0
No bribe asked,0
Corruption everywhere,1
Officers were helpful,0
Had to pay to get my passport,1
Had to pay to get my passport,1
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Nepotism in recruitment,1
Clean process at municipality,0
No corruption noticed,0
Service was fast and fair,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Corrupiton everywhere,1
Asked to pay bribe for electricity meter,1
Tax filed without issues,0
Corruption everywhere,1
No corruption noticed,0
Nepotism in recruitment,1
Service was fast and fair,0
Nepotism in recruitment,1
Bribed for land registration,1
Nepotism in recruitment,1
Had to pay to get my passport,1
Service was fast and fair,0
No corruption noticed,0
No corruption noticed,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Corruption everywhere,1
Got documents without paying extra,0
No bribe asked,0
Tax filed without issues,0
Officers were helpful,0
He took bribe,1
He took bribe,1
Corruption everywhere,1
No bribe asked,0
Had to pay extra for school admission,1
Officers were helpful,0
Neptoism in recruitment,1
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Had to pay to get my passport,1
No corruption noticed,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
No bribe asked,0
Clean process at municipality,0
Corruption everywhere,1
He took bribe,1
Good experience at the passport office,0
Got license smoothly,0
Nepotism in recruitment,1
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Police helped without expecting money,0
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
He took bribe,1
Nepotism in recruitment,1
Corruption everywhere,1
Clean proces sat municipality,0
Tax filed without issues,0
Officers were helpful,0
Police helped without expecting money,0
Corruption everywhere,1
Good experience at the passport office,1
Service was fast and fair,0
Got license smoothly,0
No bribe asked,0
Police demanded money to file complaint,1
Got documents without paying extra,0
Good experience at the passport office,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Police helped without expecting money,0
Police helped without expecting money,0
Officers were helpful,0
Got documents without paying extra,0
Tax filed without issues,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Got documents without paying extra,0
Had to pay to get my passport,1
Officers were helpful,0
Had to pay extra for school admission,1
He took bribe,1
Clean process at municipality,0
Paid 5000 for license,0
He took bribe,1
Good experience at the passport office,0
Nepotism in recruitment,1
Paid 5000 for license,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Clean process at municipality,0
Good experience at the passport office,0
Clean process at municipality,0
Officer took 5000 for road permit,1
Service was fast and fair,0
Paid 5000 for license,1
Tax filed without issues,0
Nepotism in recruitment,0
No corruption noticed,0
No corruption noticed,0
Tax filed without issues,0
No bribe askde,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Officers were helpful,0
Service was fast and fair,0
Nepotism in recruitment,1
Corruption everywhere,1
He took bribe,1
He took bribe,1
Corruption everywhere,1
Bribed for land registration,1
Clean process at municipality,0
Good experience at the passport office,0
Had to pay to get my passport,1
Nepotism in recruitment,1
Paid 5000 for license,1
Had to pay to get my passport,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
No corruption noticed,0
Officers were helpful,0
Police demanded money to file complaint,1
Corruption everywhere,1
Nepotism in recruitment,1
Officers were helpful,0
No corruption noticed,0
Police demanded money to file complaint,1
Tax filed without issues,0
Service was fast and fair,1
No corruption noticed,0
No corruption noticed,0
Clean process at municipality,0
Tax filed without issues,0
Corruption everywhere,1
Good experience at the passport office,0
Police demanded money to file complaint,0
Had to pay to get my passport,1
Had to pay to get my passport,1
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Clean process at municipality,1
Paid 5000 for license,1
Police helped without expecting money,0
No corruption noticed,0
Clean process at municipality,0
Nepotism in recruitment,1
No bribe asked,0
Good experience at the passport office,0
Police helped without expecting money,0
Corruption everywhere,1
Nepotism in recruitment,1
Police helped without expecting money,0
pani khayo ram le,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Service was fast and fair,0
Had to pay to get my passport,1
Clean process at municipality,0
Clean process at municipality,0
No bribe asked,0
Got license smoothly,0
Service was fast and fair,0
Tax filed without issues,0
He took bribe,1
Got documents without paying extra,0
Good experience at the passport office,0
Tax filed without issues,0
Had to pay extra for school admission,1
Police helped without expecting money,0
Had to pay extra for school admission,1
Clean process at municipality,0
Clean process at municipality,0
Tax filed without issues,0
Good experience at the passport office,0
Officer took 5000 for road permit,1
Got license smoothly,0
He took bribe,1
Asked to pay bribe for electricity meter,1
Officers were helpful,0
Got documents without paying extra,0
Got license smoothly,0
Police demanded money to file complaint,1
Tax filed without issues,0
Corruption everywhere,1
Police demanded money to file complaint,1
Police helped without expecting money,0
Police helped without expecting money,0
Nepotism in recruitment,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Nepotism in recruitment,1
Nepotism in recruitment,1
Police demanded money to file complaint,1
Service was fast and fair,0
Officers were helpful,0
Police demanded money to file complaint,1
Got license smoothly,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
No bribe asked,0
Officers were helpful,0
Officers were helpful,0
Paid 5000 for license,1
Clean process at municipality,0
Paid 5000 for license,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Police demanded money to file complaint,1
No bribe asked,0
Had to pay extra for school admission,1
Got documents without paying extra,0
Asked to pay bribe for electricity meter,1
Nepotism in recruitment,1
